N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
16,4444,404,172,8.208009606269103e-12,2.7053909027180338e-11,9.905841243297273e-12
16,4444,404,173,7.2556436738072525e-12,2.2406540975836458e-11,9.039057667526596e-12
16,4444,404,174,5.855673624609129e-12,2.2001283480019594e-11,8.139572332393038e-12
16,4444,404,175,5.250463649520715e-12,2.1569201601458792e-11,7.660595391439578e-12
16,4444,404,176,5.058505575719156e-12,1.9490807377169556e-11,6.8758890741903356e-12
16,4444,404,177,4.8437563888551855e-12,1.7712858068349654e-11,6.525557896575473e-12
16,4444,404,178,4.624623939949276e-12,1.7367254843548496e-11,6.061936124475048e-12
16,4444,404,179,4.437616457176877e-12,1.5371911096873557e-11,5.270832958626098e-12
16,4444,404,180,4.3151086276940414e-12,1.3946750977577705e-11,4.361470804700747e-12
16,4444,404,181,3.691652011963988e-12,1.365402773620224e-11,4.104856974211598e-12
16,4444,404,182,3.1483120859895096e-12,1.3418038608253887e-11,3.4891350006166068e-12
16,4444,404,183,2.6628119387987523e-12,1.043869425054365e-11,3.2965459055725544e-12
16,4444,404,184,2.605067075757853e-12,1.0285501138267081e-11,3.223803289782037e-12
16,4444,404,185,2.2943655099703636e-12,8.421759152596435e-12,2.8948540374529644e-12
16,4444,404,186,2.2926204314142346e-12,7.75766997162798e-12,2.3631030396083885e-12
16,4444,404,187,2.1102458794968025e-12,5.975232330145698e-12,2.2064221713516014e-12
16,4444,404,188,1.9359184905091e-12,5.297612515719134e-12,2.0252077283757272e-12
16,4444,404,189,1.736663800713539e-12,5.149947931974243e-12,1.886217624192444e-12
16,4444,404,190,1.5777261888760164e-12,4.655258212760589e-12,1.7456116439042314e-12
16,4444,404,191,1.3426177550386157e-12,4.485752242218864e-12,1.550441560906556e-12
16,4444,404,192,1.0878509528714212e-12,4.173348572739631e-12,1.29912239710888e-12
16,4444,404,193,9.796878753602295e-13,3.5768128259862804e-12,1.238744206433657e-12
16,4444,404,194,8.587058221153659e-13,3.4753186200552365e-12,1.070167342299399e-12
16,4444,404,195,7.567703477969959e-13,3.3357189075874063e-12,1.0164659360225111e-12
16,4444,404,196,7.047391797256971e-13,2.9292993346670385e-12,9.657221393305948e-13
16,4444,404,197,5.948993612524559e-13,2.5358597156040343e-12,8.292767012222404e-13
16,4444,404,198,5.594977568203839e-13,2.358263365598048e-12,6.941993360406714e-13
16,4444,404,199,5.402782914049391e-13,2.246723357827099e-12,6.448780341455124e-13
16,4444,404,200,5.08467882557477e-13,1.8940232591876476e-12,5.93038644368913e-13
16,4444,404,201,4.2905927395160116e-13,1.6893794358415405e-12,5.153549758477607e-13
16,4444,404,202,3.7895334671278933e-13,1.3046558777109256e-12,4.641730727968503e-13
16,4444,404,203,3.5123255471972013e-13,1.1854502623744324e-12,4.4243783501378224e-13
16,4444,404,204,3.4497504490764626e-13,1.0989799057585238e-12,3.840353398810795e-13
16,4444,404,205,2.7391290336614203e-13,1.0317258796497237e-12,3.3192575253068603e-13
16,4444,404,206,2.51074505676164e-13,9.18431743175057e-13,3.2211081485544344e-13
16,4444,404,207,2.4745886912182596e-13,8.307322712014548e-13,2.474873050888069e-13
16,4444,404,208,2.0583680235505836e-13,6.907976024125999e-13,2.3694530641293644e-13
16,4444,404,209,1.7461098199711586e-13,6.891595623397745e-13,2.1522480773152474e-13
16,4444,404,210,1.511588355259669e-13,6.412960295395131e-13,1.873407676320921e-13
16,4444,404,211,1.4618274349534672e-13,5.325705422906059e-13,1.6604150806703992e-13
16,4444,404,212,1.166736355844989e-13,4.61963870010442e-13,1.3788726810982198e-13
16,4444,404,213,1.1663841939175164e-13,3.6479415860175423e-13,1.2164393545687545e-13
16,4444,404,214,8.944683220358018e-14,3.119461262370806e-13,1.0852639584380226e-13
16,4444,404,215,8.31284772635028e-14,2.663190091047169e-13,9.139854525021961e-14
16,4444,404,216,8.304518256293611e-14,2.3078800700242914e-13,7.475128911892943e-14
16,4444,404,217,6.298861695820684e-14,2.1301306120656596e-13,6.413490607939703e-14
16,4444,404,218,5.1827353616988973e-14,1.9411350992405085e-13,5.777381849579798e-14
16,4444,404,219,4.561048072789144e-14,1.783043980444224e-13,5.563357575350465e-14
16,4444,404,220,3.6380976016516696e-14,1.7542278628942616e-13,5.46393956575695e-14
16,4444,404,221,3.240528047155542e-14,1.2104319583099455e-13,4.789281848960628e-14
16,4444,404,222,2.7931718275828753e-14,1.1879711759647307e-13,3.302242730527596e-14
16,4444,404,223,2.3610213270759103e-14,9.879356950069233e-14,3.1615082323514423e-14
16,4444,404,224,2.3360406360777596e-14,9.226603757933744e-14,3.046504243076632e-14
16,4444,404,225,1.9054083339555627e-14,7.022371778137201e-14,2.3473489341221384e-14
16,4444,404,226,1.4867034226994137e-14,6.532957761319682e-14,2.27447112363747e-14
16,4444,404,227,1.3294721693963683e-14,6.034153895882749e-14,1.6359710914686578e-14
16,4444,404,228,1.045686738613463e-14,5.4512462122291424e-14,1.4597619678391644e-14
16,4444,404,229,8.897377784339782e-15,5.126819625098178e-14,1.361859369726899e-14
16,4444,404,230,7.866634938429298e-15,3.472210354400074e-14,9.938948687047046e-15
16,4444,404,231,4.300050652747962e-15,3.3298954944451665e-14,9.820928468198391e-15
16,4444,404,232,3.8620312852607934e-15,2.9099963943352016e-14,6.172758973780781e-15
16,4444,404,233,3.760255784128867e-15,2.6879121051678472e-14,5.870734150480872e-15
16,4444,404,234,3.641152930257895e-15,2.0566651025798186e-14,5.521920327778409e-15
16,4444,404,235,3.60831911350051e-15,1.6390403181392213e-14,5.3849711385286965e-15
16,4444,404,236,3.2017519007524393e-15,1.3515537649073605e-14,3.635946684702406e-15
16,4444,404,237,1.642051115419603e-15,9.726160034697719e-15,3.039165357894136e-15
16,4444,404,238,1.3945882118783699e-15,9.633127444324756e-15,2.8655359414632983e-15
16,4444,404,239,1.2022562506746293e-15,5.220533064113136e-15,2.0886972489505763e-15
16,4444,404,240,1.0410634850343422e-15,3.841075447746373e-15,1.8261549685164964e-15
16,4444,404,241,9.999999999999867e-16,3.4547414875700957e-15,1.3842360127277874e-15
16,4444,404,242,9.999999999999867e-16,2.980183422696526e-15,9.999999999999888e-16
16,4444,404,243,9.999999999999867e-16,2.8854205828657756e-15,9.999999999999888e-16
16,4444,404,244,9.999999999999867e-16,1.6199262114344715e-15,9.999999999999888e-16
16,4444,404,245,9.999999999999867e-16,1.3259793403933188e-15,9.999999999999888e-16
16,4444,404,246,9.999999999999867e-16,9.999999999999916e-16,9.999999999999888e-16
16,4444,404,247,9.999999999999867e-16,9.999999999999916e-16,9.999999999999888e-16
16,4444,404,248,9.999999999999867e-16,9.999999999999916e-16,9.999999999999888e-16
16,4444,404,249,9.999999999999867e-16,9.999999999999916e-16,9.999999999999888e-16
16,4444,404,250,9.999999999999867e-16,9.999999999999916e-16,9.999999999999888e-16
16,4444,404,251,9.999999999999867e-16,9.999999999999916e-16,9.999999999999888e-16
16,4444,404,252,9.999999999999867e-16,9.999999999999916e-16,9.999999999999888e-16
16,4444,404,253,9.999999999999867e-16,9.999999999999916e-16,9.999999999999888e-16
16,4444,404,254,9.999999999999867e-16,9.999999999999916e-16,9.999999999999888e-16
16,4444,404,255,9.999999999999867e-16,9.999999999999916e-16,9.999999999999888e-16
16,4444,404,256,9.999999999999867e-16,9.999999999999916e-16,9.999999999999888e-16
16,4444,505,1,0.8915771073401815,0.8921393622863694,0.8918956233081898
16,4444,505,2,0.039137364200813735,0.03900874196069389,0.03901684296445296
16,4444,505,3,0.031207611032466127,0.031154583851952123,0.031309070926408576
16,4444,505,4,0.015405543069488556,0.015258447483133201,0.015557168892700576
16,4444,505,5,0.00943909475769474,0.009384451929389786,0.00956120828277343
16,4444,505,6,0.005453996823572822,0.005459997337240835,0.005452780198899757
16,4444,505,7,0.002727656982997076,0.002740218058850814,0.0026531461817339676
16,4444,505,8,0.000994860755741371,0.0009719693982880575,0.0009475244440440426
16,4444,505,9,0.0007847332813004013,0.0007966503245515726,0.0007586273496808018
16,4444,505,10,0.0007549854663121549,0.0007096085868148266,0.0006474461108752021
16,4444,505,11,0.0005400547192186495,0.0005132737024993192,0.0004786157914759516
16,4444,505,12,0.00041286225130010123,0.0004056035511916676,0.000385526241196526
16,4444,505,13,0.000356147657015787,0.0003400864270605363,0.00031804282365486354
16,4444,505,14,0.00025056426642775914,0.00020619975899888532,0.00020204923840994659
16,4444,505,15,0.0001825177160348388,0.00016512734242697167,0.00016510005806119168
16,4444,505,16,0.00015744331500462352,0.0001420315984352211,0.00013132539990418836
16,4444,505,17,0.00010559573606838316,0.00010844204437728527,9.989441883343285e-05
16,4444,505,18,9.851457793812532e-05,9.530350248968801e-05,7.516323631891799e-05
16,4444,505,19,6.646163863141373e-05,5.788889782021143e-05,6.102846371479961e-05
16,4444,505,20,5.8228192688544705e-05,5.689390194734514e-05,4.7149454510657184e-05
16,4444,505,21,5.1306770686370414e-05,4.9925356036506084e-05,4.3810564141278006e-05
16,4444,505,22,4.174685914248686e-05,4.174131428902531e-05,3.766376598003378e-05
16,4444,505,23,3.410704344469841e-05,3.316626003688539e-05,2.7965583844221295e-05
16,4444,505,24,2.7888520250337464e-05,2.7714115337594983e-05,2.1179459322547145e-05
16,4444,505,25,2.3412875411829807e-05,2.320134269768817e-05,1.5357505196598993e-05
16,4444,505,26,1.49656261044156e-05,1.5324976499603537e-05,1.3158852236894403e-05
16,4444,505,27,1.2435525336947507e-05,1.1410310408385945e-05,1.0973116674294143e-05
16,4444,505,28,1.145495335696226e-05,1.0736263731036708e-05,8.331236555400214e-06
16,4444,505,29,9.890659617810307e-06,8.626841180148935e-06,7.831032014445965e-06
16,4444,505,30,7.835785689527307e-06,7.251064544903773e-06,6.4047559138893496e-06
16,4444,505,31,7.162183321643791e-06,7.18096499271806e-06,5.3551271042086164e-06
16,4444,505,32,4.833296427519098e-06,5.908444492360245e-06,4.691880450469325e-06
16,4444,505,33,4.798551509219226e-06,5.066347774850095e-06,4.064225883016028e-06
16,4444,505,34,4.396943587811523e-06,4.584640644982367e-06,3.436632739587619e-06
16,4444,505,35,3.5008661100746803e-06,3.750084066497721e-06,3.2900987742340353e-06
16,4444,505,36,3.055564122884725e-06,3.59955087987366e-06,2.6025704252958365e-06
16,4444,505,37,2.7707183357772354e-06,3.2799127157535914e-06,2.440538310878009e-06
16,4444,505,38,2.651635623873882e-06,2.439526553782746e-06,2.026085382568965e-06
16,4444,505,39,2.4551316820007775e-06,2.173934402059344e-06,1.8010629265108079e-06
16,4444,505,40,2.063789016098618e-06,1.8228358501519037e-06,1.4645847055554302e-06
16,4444,505,41,1.880063358558128e-06,1.5721986447156845e-06,1.3785125007945385e-06
16,4444,505,42,1.4710803516485358e-06,1.460518049081145e-06,1.1469078005377366e-06
16,4444,505,43,1.3085064378319297e-06,1.4104456014830991e-06,1.014841700573618e-06
16,4444,505,44,1.236357281811761e-06,1.1368204275168834e-06,8.907851703535559e-07
16,4444,505,45,1.0119512346335844e-06,1.0885446604423905e-06,8.727778645178062e-07
16,4444,505,46,9.411450483785493e-07,9.316291257617656e-07,8.23173907911607e-07
16,4444,505,47,9.143411278409629e-07,8.379710535784473e-07,7.306305919458124e-07
16,4444,505,48,7.625423083788698e-07,7.987062032530306e-07,5.643472324647083e-07
16,4444,505,49,6.989661629250476e-07,6.959632205466381e-07,5.390170740815817e-07
16,4444,505,50,6.82136466752762e-07,6.925230573668607e-07,5.132797255106593e-07
16,4444,505,51,5.912326054305289e-07,5.937887536881477e-07,4.4955771451064136e-07
16,4444,505,52,5.346923544104269e-07,5.449018914542736e-07,3.989301287157534e-07
16,4444,505,53,3.557797358378956e-07,4.790941101411349e-07,3.262703377369224e-07
16,4444,505,54,3.480983704537298e-07,4.131580102253135e-07,3.0859518089759444e-07
16,4444,505,55,3.357323006044668e-07,3.833159684787935e-07,2.6947532352410177e-07
16,4444,505,56,3.007144095431122e-07,2.913383372078736e-07,2.4397107957069795e-07
16,4444,505,57,2.597543746824532e-07,2.6552873552834415e-07,2.258422909202306e-07
16,4444,505,58,2.396793327769687e-07,2.490470937438396e-07,2.0010509546852132e-07
16,4444,505,59,1.8967406947373178e-07,2.455010949117177e-07,1.9295369362719512e-07
16,4444,505,60,1.700363237571369e-07,2.0683216668017776e-07,1.7661181063411961e-07
16,4444,505,61,1.5074580235493268e-07,1.8426191852999162e-07,1.6046546750676338e-07
16,4444,505,62,1.3498586016793422e-07,1.8227343348963792e-07,1.3957568708291045e-07
16,4444,505,63,1.2599414715627537e-07,1.429993937121576e-07,1.2898438292545602e-07
16,4444,505,64,1.226899419872816e-07,1.3575985422582483e-07,1.0361051620591291e-07
16,4444,505,65,1.1311160564579029e-07,1.1442309868533545e-07,9.511819607229482e-08
16,4444,505,66,8.933852208555061e-08,1.084443100911487e-07,8.342122543193454e-08
16,4444,505,67,8.865360496585318e-08,9.090343408700682e-08,7.940210974984947e-08
16,4444,505,68,8.18098411645899e-08,8.191878171675271e-08,6.819939645495058e-08
16,4444,505,69,7.476357163358615e-08,7.864883423042345e-08,6.52555177110051e-08
16,4444,505,70,6.700127898825082e-08,6.616806483871129e-08,5.7077654269105165e-08
16,4444,505,71,4.987441455320406e-08,5.891154840643943e-08,4.9986718442934696e-08
16,4444,505,72,4.9557938891093443e-08,5.4609990285934494e-08,4.297477375412564e-08
16,4444,505,73,4.405374604028254e-08,4.9703904146014705e-08,4.0876517929304064e-08
16,4444,505,74,4.109970534823493e-08,4.762256252862655e-08,3.600529748409179e-08
16,4444,505,75,3.8964284732602166e-08,3.700961330344972e-08,3.455925189953293e-08
16,4444,505,76,3.788266431806102e-08,3.491762783646412e-08,3.1168523448758336e-08
16,4444,505,77,3.386855197985808e-08,3.474360180916782e-08,2.641883837804258e-08
16,4444,505,78,3.3615079712400596e-08,3.232857243631438e-08,2.6053298361544556e-08
16,4444,505,79,3.046693029409536e-08,2.8857696089017467e-08,2.3185876551044203e-08
16,4444,505,80,2.9495529265695217e-08,2.7752499568673727e-08,2.1439839621593342e-08
16,4444,505,81,2.2592565255586428e-08,2.6226531769164232e-08,1.8074248140869093e-08
16,4444,505,82,2.1301732840184066e-08,2.3114368275696803e-08,1.7454680862146815e-08
16,4444,505,83,1.9832913300539732e-08,2.2441628347866314e-08,1.5834409895014822e-08
16,4444,505,84,1.5430927602581092e-08,2.1765476546744785e-08,1.5415058043876877e-08
16,4444,505,85,1.4201616722160576e-08,1.9726120341188877e-08,1.5099946146007803e-08
16,4444,505,86,1.4144194671046913e-08,1.8411407885037502e-08,1.226296043417343e-08
16,4444,505,87,1.2720053088246041e-08,1.6750684689216195e-08,1.1963415155104404e-08
16,4444,505,88,1.1249199665728507e-08,1.3496444113938532e-08,1.0970653127203556e-08
16,4444,505,89,8.952732560823487e-09,1.309073762529033e-08,9.630436330919534e-09
16,4444,505,90,8.352047752828834e-09,1.1481757858374262e-08,9.361295771020765e-09
16,4444,505,91,8.347774361615516e-09,1.1376197437131564e-08,7.652827653329813e-09
16,4444,505,92,8.047917635177431e-09,9.93666086408428e-09,7.078662078853933e-09
16,4444,505,93,6.312736541298558e-09,8.340333445070821e-09,6.83238779915899e-09
16,4444,505,94,6.282882374610905e-09,8.255940453101909e-09,6.306595522249075e-09
16,4444,505,95,6.138717527925927e-09,7.466370428453482e-09,6.051757620668487e-09
16,4444,505,96,5.999537406939198e-09,7.324123003960658e-09,5.598802130181634e-09
16,4444,505,97,5.3167544412324844e-09,6.639247532952585e-09,4.835708702995452e-09
16,4444,505,98,4.853700099246095e-09,5.980091712685445e-09,4.624524649630096e-09
16,4444,505,99,3.6919702383937073e-09,4.996045856995439e-09,4.3461478387670325e-09
16,4444,505,100,3.4197024728525246e-09,4.984828078877783e-09,3.5877261179164123e-09
16,4444,505,101,3.368530776821935e-09,4.6883840580370146e-09,3.530530608843803e-09
16,4444,505,102,3.332375582512881e-09,4.1027475930772214e-09,3.347584708204163e-09
16,4444,505,103,2.9351653975161976e-09,3.968973068780393e-09,3.169904384018076e-09
16,4444,505,104,2.7749003810817004e-09,3.5576363595991603e-09,2.6747093721189684e-09
16,4444,505,105,2.6719644547754048e-09,3.4004849460292284e-09,2.5847940485115983e-09
16,4444,505,106,2.634153815044671e-09,3.2592944803087434e-09,2.4425691958140934e-09
16,4444,505,107,2.276630469432956e-09,2.8873046923388906e-09,2.254270617155878e-09
16,4444,505,108,2.10173125246e-09,2.8132039998730532e-09,2.1775126860326714e-09
16,4444,505,109,2.0424070374668485e-09,2.676213150788801e-09,1.8765817022171814e-09
16,4444,505,110,1.8452364407134245e-09,2.4626153412924935e-09,1.6045146651677415e-09
16,4444,505,111,1.7590099050972897e-09,2.1358369980576557e-09,1.5218727778787278e-09
16,4444,505,112,1.5671059412664463e-09,1.8430548878166502e-09,1.326573445714386e-09
16,4444,505,113,1.4212895812374847e-09,1.824177086215344e-09,1.2790688413983737e-09
16,4444,505,114,1.1651550271702947e-09,1.7389358920632985e-09,1.0915924247547572e-09
16,4444,505,115,1.1541731388652282e-09,1.5920686304892545e-09,1.00201279626189e-09
16,4444,505,116,9.913836951539544e-10,1.4183672173933222e-09,9.615779934042186e-10
16,4444,505,117,8.859245861010092e-10,1.360473997936359e-09,9.114732344895341e-10
16,4444,505,118,7.963666158134469e-10,1.343923104158356e-09,8.437520959515605e-10
16,4444,505,119,7.110547501837626e-10,1.2226871239950975e-09,7.434473239628446e-10
16,4444,505,120,7.072769566719394e-10,1.1737900313668906e-09,7.107444946952899e-10
16,4444,505,121,6.897195531109771e-10,1.0167342370063363e-09,6.795421860305486e-10
16,4444,505,122,5.411209975370692e-10,9.596347205986855e-10,5.373434636658545e-10
16,4444,505,123,5.22013237700279e-10,9.496188329257346e-10,5.054665225993433e-10
16,4444,505,124,5.001783255098755e-10,7.601620748309726e-10,4.733162860730307e-10
16,4444,505,125,4.3615903353288885e-10,7.213251966989153e-10,4.503976416377686e-10
16,4444,505,126,4.050238374903419e-10,6.729426388020526e-10,4.193848351857296e-10
16,4444,505,127,3.849048522869801e-10,5.437272794199327e-10,3.7246412671887567e-10
16,4444,505,128,3.729414312896191e-10,5.354923053028163e-10,3.385839529726424e-10
16,4444,505,129,3.5592640537772504e-10,5.319355471533737e-10,3.1921675016386723e-10
16,4444,505,130,3.3119671546918506e-10,4.4075916497215916e-10,3.0236423378092073e-10
16,4444,505,131,3.0683182291313403e-10,4.2129815425756056e-10,2.76099150890806e-10
16,4444,505,132,2.8274112621395754e-10,4.0721670440328687e-10,2.5694879463223507e-10
16,4444,505,133,2.3020645774937527e-10,3.386709392565046e-10,2.49416802425977e-10
16,4444,505,134,2.2356039441090743e-10,3.312359375702557e-10,2.4195190849741107e-10
16,4444,505,135,1.9255515588048414e-10,2.957461237393102e-10,2.2278918058722408e-10
16,4444,505,136,1.8208892806428942e-10,2.9067230708405076e-10,2.068626393320099e-10
16,4444,505,137,1.726126460180612e-10,2.7055469914623547e-10,1.8210991728603459e-10
