N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
20,1234,303,201,7.14490717461244e-09,7.933532324262566e-09,6.756472060105239e-09
20,1234,303,202,6.8555015491304084e-09,7.854183226678754e-09,6.555886904116889e-09
20,1234,303,203,6.384194848117158e-09,7.575365417766386e-09,6.461821845416484e-09
20,1234,303,204,6.1014101872992435e-09,7.559324750412406e-09,6.282554010666323e-09
20,1234,303,205,5.970994459057019e-09,7.394981992851279e-09,6.070479151452041e-09
20,1234,303,206,5.840934468001388e-09,7.329216516021259e-09,5.819273118657004e-09
20,1234,303,207,5.770735529122736e-09,6.715574494521187e-09,5.55356789496069e-09
20,1234,303,208,5.5219249771934185e-09,6.641746269194244e-09,5.518075106094142e-09
20,1234,303,209,5.497681714593383e-09,6.4739751893069594e-09,5.446753446273008e-09
20,1234,303,210,5.276939006132388e-09,6.221989203632954e-09,5.2742001930277954e-09
20,1234,303,211,5.252588960017758e-09,6.14494927067694e-09,5.118336726381797e-09
20,1234,303,212,5.1583315199590794e-09,6.016927067340026e-09,4.881799226993678e-09
20,1234,303,213,5.124366265141719e-09,5.8484285842508465e-09,4.746271078298446e-09
20,1234,303,214,4.961464549447096e-09,5.621742718010658e-09,4.583022868388479e-09
20,1234,303,215,4.805678446685592e-09,5.549863051568595e-09,4.478204532893471e-09
20,1234,303,216,4.764673977767933e-09,5.2699275285766875e-09,4.192796034832007e-09
20,1234,303,217,4.433408032108148e-09,5.146726812450093e-09,4.137921942566234e-09
20,1234,303,218,4.396600178349121e-09,5.02561196364383e-09,3.9187121503736866e-09
20,1234,303,219,4.33924728603969e-09,4.917653010087182e-09,3.787350006931623e-09
20,1234,303,220,4.0658696332566415e-09,4.730494815569585e-09,3.6755982271507364e-09
20,1234,303,221,3.98343351540878e-09,4.6750891092775866e-09,3.627223413223417e-09
20,1234,303,222,3.8465516979573964e-09,4.545488608457733e-09,3.5957635008521444e-09
20,1234,303,223,3.7155002259893096e-09,4.465334879981154e-09,3.497281295323074e-09
20,1234,303,224,3.6011359084545024e-09,4.277352508750798e-09,3.3956050656333448e-09
20,1234,303,225,3.5612496333254415e-09,4.206685109822193e-09,3.2672770242972573e-09
20,1234,303,226,3.507216371761311e-09,4.188705309301392e-09,3.1409227130854393e-09
20,1234,303,227,3.42896444611627e-09,3.880922388310581e-09,3.1239385485060115e-09
20,1234,303,228,3.2089977543543446e-09,3.7946368211515114e-09,3.0715195400177593e-09
20,1234,303,229,3.1794293655790633e-09,3.6520487527641295e-09,2.8926039684945414e-09
20,1234,303,230,3.07758901632725e-09,3.4763563512401984e-09,2.83195734970277e-09
20,1234,303,231,3.0254189384426682e-09,3.3784201537356916e-09,2.754264602583362e-09
20,1234,303,232,2.92138803652476e-09,3.3396871073283396e-09,2.7451158840290143e-09
20,1234,303,233,2.807862570427093e-09,3.193486695795582e-09,2.620473863242767e-09
20,1234,303,234,2.698260360244466e-09,3.165767608590752e-09,2.5673553618802516e-09
20,1234,303,235,2.6385904027907806e-09,3.1455899266496133e-09,2.4849069409641686e-09
20,1234,303,236,2.498748416138178e-09,3.0232683261071274e-09,2.4163579636467106e-09
20,1234,303,237,2.4937230469401287e-09,2.8570417489218503e-09,2.350100222630853e-09
20,1234,303,238,2.333759320826227e-09,2.8327557130329617e-09,2.3288184058639555e-09
20,1234,303,239,2.3109199351143374e-09,2.766884365253582e-09,2.238125217675601e-09
20,1234,303,240,2.2566928770923725e-09,2.762862490296178e-09,2.177354376668153e-09
20,1234,303,241,2.1791800342005247e-09,2.716666787146773e-09,2.1511413125676442e-09
20,1234,303,242,2.1445635034087643e-09,2.677537340660952e-09,2.040411512793936e-09
20,1234,303,243,2.112352027403796e-09,2.5916463433096978e-09,2.0174427199277835e-09
20,1234,303,244,2.0539007786764977e-09,2.4878607249159208e-09,1.9173548678786157e-09
20,1234,303,245,2.012710570841463e-09,2.3119058033396466e-09,1.86646227465967e-09
20,1234,303,246,1.9770781054346157e-09,2.287800915065986e-09,1.8594144089451287e-09
20,1234,303,247,1.922947736454579e-09,2.2039885121030456e-09,1.8042718399742841e-09
20,1234,303,248,1.8952830723939938e-09,2.138271912689127e-09,1.7886450753497838e-09
20,1234,303,249,1.8620844412521088e-09,2.116578549682494e-09,1.7412772885806908e-09
20,1234,303,250,1.7757261820437457e-09,2.009111911632641e-09,1.7123505260982164e-09
20,1234,303,251,1.659630583206963e-09,2.0085655889232464e-09,1.6138144706155193e-09
20,1234,303,252,1.6274080910382951e-09,2.001450216549956e-09,1.5727257516400947e-09
20,1234,303,253,1.610290447654759e-09,1.96850631043069e-09,1.5411764030773227e-09
20,1234,303,254,1.567745816337438e-09,1.8548788532178217e-09,1.5027488820860037e-09
20,1234,303,255,1.5280448522725138e-09,1.8214664159266455e-09,1.4867202523381845e-09
20,1234,303,256,1.5167778761376744e-09,1.7820463637718553e-09,1.454057920561004e-09
20,1234,303,257,1.4423964067676969e-09,1.7134510667895635e-09,1.379075799307895e-09
20,1234,303,258,1.3963129787313828e-09,1.6976409776243277e-09,1.3628062549323322e-09
20,1234,303,259,1.3783589098689013e-09,1.615108044787331e-09,1.354482404046408e-09
20,1234,303,260,1.3693195837627162e-09,1.5901525663015386e-09,1.2887379101268856e-09
20,1234,303,261,1.2878050577462747e-09,1.5821796760292365e-09,1.2226295170412567e-09
20,1234,303,262,1.255832705790789e-09,1.4904347842932628e-09,1.1846943622243837e-09
20,1234,303,263,1.2351233180854992e-09,1.43621890092516e-09,1.1623249611079188e-09
20,1234,303,264,1.2019601695391324e-09,1.3862440538955651e-09,1.1390226108280087e-09
20,1234,303,265,1.1885029439596942e-09,1.3570540572052734e-09,1.1082509170982727e-09
20,1234,303,266,1.1555295725775363e-09,1.2960344780790108e-09,1.0925688200882879e-09
20,1234,303,267,1.1414762018641434e-09,1.2853480423962e-09,1.0461247952029573e-09
20,1234,303,268,1.1343653559508315e-09,1.2552745121744545e-09,1.0089028723376327e-09
20,1234,303,269,1.074098242495403e-09,1.2201202032171955e-09,9.916900093586186e-10
20,1234,303,270,1.063964120513626e-09,1.2125957214081785e-09,9.542428996005771e-10
20,1234,303,271,1.0192858471242243e-09,1.1721497790364653e-09,9.382091897787665e-10
20,1234,303,272,1.0027864336951711e-09,1.1603560759631676e-09,9.158776320827423e-10
20,1234,303,273,9.688791166788798e-10,1.1146621463554834e-09,8.958903141067021e-10
20,1234,303,274,9.296957438324863e-10,1.0843031674937275e-09,8.665645125948328e-10
20,1234,303,275,9.099462944779067e-10,1.0743549927444565e-09,8.611282502508687e-10
20,1234,303,276,8.690707875382864e-10,1.036414764449337e-09,8.480043278696041e-10
20,1234,303,277,8.663591321222162e-10,1.0184580592920792e-09,8.370922534974518e-10
20,1234,303,278,8.535562988097092e-10,9.927872565200301e-10,8.211711301437185e-10
20,1234,303,279,8.034825815726666e-10,9.643504220344957e-10,8.084308483069861e-10
20,1234,303,280,7.916364141112652e-10,9.598687198664984e-10,7.665962225891878e-10
20,1234,303,281,7.860944478777766e-10,9.36404768875099e-10,7.598358465424543e-10
20,1234,303,282,7.607573357390505e-10,9.223267677261532e-10,7.413510423118288e-10
20,1234,303,283,7.589940310907318e-10,8.59692456666686e-10,7.352970856112979e-10
20,1234,303,284,7.175905828244346e-10,8.457599434648553e-10,7.009274232862806e-10
20,1234,303,285,7.015090704029578e-10,8.219486245292915e-10,6.981636738679055e-10
20,1234,303,286,6.903658082845842e-10,8.04748940649248e-10,6.86140664291022e-10
20,1234,303,287,6.310488456296238e-10,7.96980104017231e-10,6.557577802528298e-10
20,1234,303,288,6.270565566063941e-10,7.645699675867514e-10,6.448831395385942e-10
20,1234,303,289,6.030128251833447e-10,7.545450523962533e-10,6.304814106407088e-10
20,1234,303,290,6.023577011830614e-10,7.523130646233119e-10,5.895041213168417e-10
20,1234,303,291,5.87453140193824e-10,7.088673172359765e-10,5.865211959183369e-10
20,1234,303,292,5.73493310323726e-10,6.689766241981795e-10,5.787732180798038e-10
20,1234,303,293,5.573756507196983e-10,6.457001532620039e-10,5.513587684062435e-10
20,1234,303,294,5.485815962112762e-10,6.139196008986657e-10,5.219447688240817e-10
20,1234,303,295,5.475572716925282e-10,6.01569276022219e-10,5.13150197834591e-10
20,1234,303,296,5.300002801841909e-10,5.950848826639078e-10,5.070461105839596e-10
20,1234,303,297,5.283809900740864e-10,5.831892160218695e-10,4.930461551576131e-10
20,1234,303,298,4.99166859236118e-10,5.772604934543854e-10,4.829957492015194e-10
20,1234,303,299,4.870686582492306e-10,5.49706272432249e-10,4.759499858967248e-10
20,1234,303,300,4.819516813541163e-10,5.44034225678185e-10,4.64568998815918e-10
20,1234,303,301,4.710141586237781e-10,5.31648305708046e-10,4.6228235363126706e-10
20,1234,303,302,4.5992032167321756e-10,5.270699201249685e-10,4.517375960067068e-10
20,1234,303,303,4.4317409223912503e-10,5.012547395102608e-10,4.2825454921697775e-10
20,1234,303,304,4.284322325879419e-10,4.979065767555093e-10,4.1662278519662187e-10
20,1234,303,305,4.251681784539453e-10,4.851553812083012e-10,4.1184573811494754e-10
20,1234,303,306,4.019769485379584e-10,4.803803814438356e-10,3.989810298740522e-10
20,1234,303,307,3.784236234937277e-10,4.628029251546569e-10,3.7984076711555045e-10
20,1234,303,308,3.762715910582206e-10,4.478325862256029e-10,3.665034972705389e-10
20,1234,303,309,3.6862934848154393e-10,4.273041125419062e-10,3.618385460116152e-10
20,1234,303,310,3.6328330464418056e-10,4.252444542643759e-10,3.5405534885288555e-10
20,1234,303,311,3.59006335917361e-10,4.1189352899286037e-10,3.520128408573309e-10
20,1234,303,312,3.4380097106141843e-10,4.0647241583154626e-10,3.38268263532308e-10
20,1234,303,313,3.4262528998426795e-10,4.0237716027108743e-10,3.32973477808984e-10
20,1234,303,314,3.3746998191015167e-10,3.8342248852641634e-10,3.291228504934522e-10
20,1234,303,315,3.3485279336200106e-10,3.780391064099171e-10,3.244337652411599e-10
20,1234,303,316,3.1969179449983407e-10,3.670540998967972e-10,3.1792956821472597e-10
20,1234,303,317,3.1314848263999785e-10,3.4614648968339085e-10,3.1021791457683824e-10
20,1234,303,318,3.1079930681256955e-10,3.370008289492345e-10,2.9246394918458056e-10
20,1234,303,319,3.052121093408789e-10,3.3402076225748164e-10,2.9088646223682197e-10
20,1234,303,320,2.969752282288681e-10,3.269772308133257e-10,2.7737632083892324e-10
20,1234,303,321,2.786001429340611e-10,3.2449172363280684e-10,2.719558906854958e-10
20,1234,303,322,2.755784953197244e-10,3.2058964500346935e-10,2.6987665592727644e-10
20,1234,303,323,2.6818108987523913e-10,3.1043936751418174e-10,2.6498780344620003e-10
20,1234,303,324,2.587988533414703e-10,3.025430638891636e-10,2.5447309773594696e-10
20,1234,303,325,2.568226232537278e-10,2.967970124761682e-10,2.516304606206824e-10
20,1234,303,326,2.512153993810434e-10,2.9247401024236697e-10,2.429660226001706e-10
20,1234,303,327,2.4426411743780107e-10,2.7520728695961116e-10,2.370328573412175e-10
20,1234,303,328,2.420739532450455e-10,2.720841343197001e-10,2.2883568973122378e-10
20,1234,303,329,2.347981171542652e-10,2.656524803672277e-10,2.1969991300034901e-10
20,1234,303,330,2.311203962578537e-10,2.6402692314768517e-10,2.1667682182437664e-10
20,1234,303,331,2.2349065778540908e-10,2.578973084147141e-10,2.1594454227410639e-10
20,1234,303,332,2.1198003194930287e-10,2.4788547757559043e-10,2.0947723796358602e-10
20,1234,303,333,2.0853843131366672e-10,2.4424387294728826e-10,2.0603312553580097e-10
20,1234,303,334,2.0370630856896215e-10,2.408159178683365e-10,2.0266917824534194e-10
20,1234,303,335,1.98711079931515e-10,2.352206028355398e-10,1.9734520257712583e-10
20,1234,303,336,1.9654369850462216e-10,2.299244303229827e-10,1.9368316834004342e-10
20,1234,303,337,1.8856397129387813e-10,2.2159135848644207e-10,1.8932722721868747e-10
20,1234,303,338,1.8249003466377645e-10,2.1473468803653797e-10,1.8552571273320825e-10
20,1234,303,339,1.7894013759420499e-10,2.1097443037580313e-10,1.7714429329173883e-10
20,1234,303,340,1.7244251391229302e-10,2.0476738933628952e-10,1.713804804440158e-10
20,1234,303,341,1.6894430104762697e-10,2.0261666348828674e-10,1.661025670896965e-10
20,1234,303,342,1.644687317817036e-10,1.9649092195380058e-10,1.6503051033322808e-10
20,1234,303,343,1.638091249880505e-10,1.9477943123241029e-10,1.616383497628665e-10
20,1234,303,344,1.5818589318890055e-10,1.88195460080875e-10,1.5681666673704627e-10
20,1234,303,345,1.5161166904607172e-10,1.8614362105448678e-10,1.4777225549970515e-10
20,1234,303,346,1.5045078360790928e-10,1.8215827673304853e-10,1.467332734331964e-10
20,1234,303,347,1.4943033895434347e-10,1.7686408722417004e-10,1.4298761502565758e-10
20,1234,303,348,1.4847597155956886e-10,1.76342897421401e-10,1.4103417868990557e-10
20,1234,303,349,1.4399913273709073e-10,1.7464583177820055e-10,1.3907733018447616e-10
20,1234,303,350,1.410531307178691e-10,1.6727297505816395e-10,1.3501241501754518e-10
20,1234,303,351,1.3354759539297366e-10,1.6534165731235916e-10,1.3149800819720924e-10
20,1234,303,352,1.310249032725482e-10,1.6311142502783213e-10,1.285899233582323e-10
20,1234,303,353,1.2802564715995065e-10,1.617542813539795e-10,1.239963639901214e-10
20,1234,303,354,1.252930706487245e-10,1.6062653299016113e-10,1.2258648776089608e-10
20,1234,303,355,1.2200404110176055e-10,1.5376402596616687e-10,1.1939764745445757e-10
20,1234,303,356,1.1829908074325412e-10,1.5308148931080547e-10,1.1719620092300674e-10
20,1234,303,357,1.17106402952061e-10,1.4660780394825672e-10,1.1445997921094474e-10
20,1234,303,358,1.1437070415917119e-10,1.4469793798229194e-10,1.1263497960422984e-10
20,1234,303,359,1.1129249605973352e-10,1.4435859718915927e-10,1.0883275922821564e-10
20,1234,303,360,1.0949001870655428e-10,1.3430853281920181e-10,1.0740703598720397e-10
20,1234,303,361,1.0619970640638922e-10,1.3007480416873446e-10,1.0456214241697892e-10
20,1234,303,362,1.0414831251019234e-10,1.2823421768136222e-10,1.0066708066622988e-10
20,1234,303,363,1.0241995940410286e-10,1.22690997644157e-10,9.985721085606034e-11
20,1234,303,364,9.977682617965226e-11,1.183536455146849e-10,9.525943962074097e-11
20,1234,303,365,9.542771633221816e-11,1.1706080944975072e-10,9.498072786964705e-11
20,1234,303,366,9.464769081723624e-11,1.1620421726243204e-10,9.023965515661054e-11
20,1234,303,367,9.33743761608184e-11,1.1308680650492767e-10,8.884693816475429e-11
20,1234,303,368,9.103767538429568e-11,1.0981667289915094e-10,8.785601039231324e-11
20,1234,303,369,8.664304801444708e-11,1.0865507405591516e-10,8.474727012330162e-11
20,1234,303,370,8.440181512429363e-11,1.0643498309214769e-10,8.327937070092966e-11
20,1234,303,371,8.428987192773756e-11,1.046760643263034e-10,7.889355277729161e-11
20,1234,303,372,7.990408476147229e-11,1.022433641806709e-10,7.806947911720132e-11
20,1234,303,373,7.869184815788733e-11,1.0037470799212131e-10,7.60515079974833e-11
20,1234,303,374,7.730120846336088e-11,9.772353115192432e-11,7.553187415264705e-11
20,1234,303,375,7.239306008770938e-11,9.667716481965942e-11,7.261579349399071e-11
20,1234,303,376,7.131836378582168e-11,9.325939575940116e-11,7.196491616205758e-11
20,1234,303,377,7.065563887558797e-11,9.291734169089345e-11,7.13244629922594e-11
20,1234,303,378,6.929462874867354e-11,8.826933130871601e-11,6.927703001537926e-11
20,1234,303,379,6.811378949787985e-11,8.657115779532816e-11,6.806418730686654e-11
20,1234,303,380,6.716315038454909e-11,8.473086907339597e-11,6.642417299049002e-11
20,1234,303,381,6.426449865862451e-11,8.246122498843646e-11,6.514274733107221e-11
20,1234,303,382,6.390880063244789e-11,7.857635135346316e-11,6.355823053607162e-11
20,1234,303,383,6.053916714031612e-11,7.753718031483673e-11,6.102447423082329e-11
20,1234,303,384,5.93089646411656e-11,7.708182275246406e-11,5.948523280763145e-11
20,1234,303,385,5.653310068912778e-11,7.587536602958377e-11,5.836191177828333e-11
20,1234,303,386,5.589776489422084e-11,7.56442377849068e-11,5.717990172324321e-11
20,1234,303,387,5.564247843236559e-11,7.412299075074303e-11,5.647919510242932e-11
20,1234,303,388,5.4457488928624695e-11,7.212054008543726e-11,5.5029564050565205e-11
20,1234,303,389,5.392451749566003e-11,6.919702558712257e-11,5.3704195947599496e-11
20,1234,303,390,5.251900385095484e-11,6.885412766705609e-11,5.220447564834309e-11
20,1234,303,391,5.164032217352275e-11,6.645062994793777e-11,5.013570761417549e-11
20,1234,303,392,5.0422291624495813e-11,6.538888857745472e-11,4.956709969191752e-11
20,1234,303,393,4.965802642542767e-11,6.262078473096228e-11,4.8756500750407786e-11
20,1234,303,394,4.81811267434238e-11,6.206356304910932e-11,4.8024191122158287e-11
20,1234,303,395,4.7545773843199944e-11,6.10071183536155e-11,4.71469580119542e-11
20,1234,303,396,4.6105894633853845e-11,6.026154724056589e-11,4.53693798257129e-11
20,1234,303,397,4.515050662466937e-11,5.997002589923564e-11,4.520060743448409e-11
20,1234,303,398,4.348680711432696e-11,5.850281435487293e-11,4.2180769040240587e-11
20,1234,303,399,4.2364506535816303e-11,5.8108063644132464e-11,4.158886011267645e-11
20,1234,303,400,4.1474620880542937e-11,5.5520446211685695e-11,4.075283632122773e-11
20,1234,303,401,4.055577964047591e-11,5.44092002910167e-11,4.0507648965353906e-11
20,1234,303,402,3.9581710262160826e-11,5.178849285972767e-11,3.9339719989148964e-11
20,1234,303,403,3.853724365348518e-11,5.056052363885207e-11,3.793355330577048e-11
20,1234,303,404,3.753939547824665e-11,4.948294154369194e-11,3.69005828828243e-11
20,1234,303,405,3.741490741363088e-11,4.9231979031071236e-11,3.592087698587124e-11
20,1234,303,406,3.623628876893483e-11,4.748124151764725e-11,3.583257268860693e-11
20,1234,303,407,3.540026327393786e-11,4.730905455883559e-11,3.443598528476595e-11
20,1234,303,408,3.4996386621675115e-11,4.555514276292602e-11,3.32292484216427e-11
20,1234,303,409,3.4244645084346724e-11,4.419942040898046e-11,3.247194257454173e-11
20,1234,303,410,3.259719473689164e-11,4.3962892578618866e-11,3.195896696035752e-11
20,1234,303,411,3.211270427140386e-11,4.221893619662994e-11,3.171855653819274e-11
20,1234,303,412,3.1728942083994356e-11,4.198818894655162e-11,3.0857968294865784e-11
20,1234,303,413,3.042018854811441e-11,4.072527423243836e-11,3.0318665942529886e-11
20,1234,303,414,3.040197873498007e-11,3.898152315793283e-11,2.8677450873055477e-11
20,1234,303,415,2.994156226445885e-11,3.808677935469375e-11,2.806768243432977e-11
20,1234,303,416,2.9307998819943475e-11,3.595021765197422e-11,2.699962558086513e-11
20,1234,303,417,2.8492028196205956e-11,3.582114700269972e-11,2.6957091494656964e-11
20,1234,303,418,2.813299852692625e-11,3.5520571709736246e-11,2.6662640284836048e-11
20,1234,303,419,2.7555984751918707e-11,3.417791347086183e-11,2.6272850011683248e-11
