N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
18,1234,202,419,9.633021406688216e-15,2.7598645341244404e-14,9.270909433345864e-15
18,1234,202,420,9.039642370888563e-15,2.7497030628035527e-14,8.972747411623974e-15
18,1234,202,421,8.434981146841817e-15,2.655714884859435e-14,7.50022531428588e-15
18,1234,202,422,7.396841682508325e-15,1.983905626750349e-14,7.0167565522917804e-15
18,1234,202,423,6.3999769131010044e-15,1.9378250484634124e-14,6.161903682609174e-15
18,1234,202,424,6.293836137921826e-15,1.8531733075720847e-14,6.043378346343363e-15
18,1234,202,425,6.096188843794528e-15,1.8248714953262638e-14,5.966786908084445e-15
18,1234,202,426,5.9564716842753e-15,1.707053621588099e-14,5.191069469594309e-15
18,1234,202,427,5.4638506667917095e-15,1.701360879199586e-14,5.1907060593864794e-15
18,1234,202,428,4.842819696864473e-15,1.5864827482547746e-14,4.6351143273988894e-15
18,1234,202,429,4.575722238315987e-15,1.4146280041048296e-14,4.382148567455916e-15
18,1234,202,430,3.963985472354959e-15,1.3258465764205981e-14,3.855859070496187e-15
18,1234,202,431,3.9136999082073385e-15,1.224695189767401e-14,3.638121292097853e-15
18,1234,202,432,3.828836919930429e-15,1.1489634973941076e-14,3.5507505016050794e-15
18,1234,202,433,3.80304108484446e-15,1.1264726488927418e-14,3.393948549242976e-15
18,1234,202,434,3.510819301194684e-15,1.1149159820098592e-14,2.8221007009242363e-15
18,1234,202,435,3.0662051049334725e-15,1.0700451068583495e-14,2.765479297373664e-15
18,1234,202,436,2.9046196101067218e-15,8.844903784350376e-15,2.726766005834404e-15
18,1234,202,437,2.755103746317125e-15,8.475119216082601e-15,2.328592860779027e-15
18,1234,202,438,2.7468637718474534e-15,8.353460234992635e-15,2.2256788326845135e-15
18,1234,202,439,2.389952585069864e-15,8.027093270668575e-15,2.0088892099540882e-15
18,1234,202,440,2.342016857487418e-15,7.630915376472278e-15,1.892080001017881e-15
18,1234,202,441,2.1256631936775624e-15,7.194531083952774e-15,1.6705479583843386e-15
18,1234,202,442,2.051861654055534e-15,6.586254933273229e-15,1.5486445139285421e-15
18,1234,202,443,1.826031542184997e-15,6.426532280381925e-15,1.337366839613271e-15
18,1234,202,444,1.5519543222753775e-15,5.7823937301422756e-15,1.3248024980408877e-15
18,1234,202,445,1.5159253447575091e-15,5.471049946530164e-15,1.2051849951745072e-15
18,1234,202,446,1.1181414055361933e-15,5.385916459868574e-15,1.0465714047331924e-15
18,1234,202,447,1.0543244277754796e-15,3.997294985221135e-15,1.0279789030524476e-15
18,1234,202,448,9.999999999999484e-16,3.928454458826233e-15,9.999999999999456e-16
18,1234,202,449,9.999999999999484e-16,3.8461904585117676e-15,9.999999999999456e-16
18,1234,202,450,9.999999999999484e-16,3.44329482397774e-15,9.999999999999456e-16
18,1234,202,451,9.999999999999484e-16,3.093346735435162e-15,9.999999999999456e-16
18,1234,202,452,9.999999999999484e-16,2.6178626588290388e-15,9.999999999999456e-16
18,1234,202,453,9.999999999999484e-16,2.5962480370695355e-15,9.999999999999456e-16
18,1234,202,454,9.999999999999484e-16,2.266930644990565e-15,9.999999999999456e-16
18,1234,202,455,9.999999999999484e-16,2.2504019698124823e-15,9.999999999999456e-16
18,1234,202,456,9.999999999999484e-16,1.9410541949410578e-15,9.999999999999456e-16
18,1234,202,457,9.999999999999484e-16,1.813211388846959e-15,9.999999999999456e-16
18,1234,202,458,9.999999999999484e-16,1.7127248988107143e-15,9.999999999999456e-16
18,1234,202,459,9.999999999999484e-16,1.5221106362783458e-15,9.999999999999456e-16
18,1234,202,460,9.999999999999484e-16,1.2720188652101416e-15,9.999999999999456e-16
18,1234,202,461,9.999999999999484e-16,1.0955245608558483e-15,9.999999999999456e-16
18,1234,202,462,9.999999999999484e-16,1.0840619568383502e-15,9.999999999999456e-16
18,1234,202,463,9.999999999999484e-16,1.0662278183152303e-15,9.999999999999456e-16
18,1234,202,464,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,465,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,466,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,467,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,468,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,469,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,470,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,471,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,472,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,473,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,474,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,475,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,476,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,477,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,478,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,479,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,480,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,481,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,482,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,483,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,484,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,485,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,486,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,487,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,488,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,489,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,490,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,491,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,492,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,493,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,494,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,495,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,496,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,497,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,498,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,499,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,500,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,501,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,502,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,503,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,504,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,505,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,506,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,507,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,508,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,509,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,510,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,511,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,202,512,9.999999999999484e-16,9.999999999999608e-16,9.999999999999456e-16
18,1234,303,1,0.8785302668049797,0.8804525619114606,0.8786570000170264
18,1234,303,2,0.04865148783198356,0.04802481492748924,0.0488285122203093
18,1234,303,3,0.027912871507464916,0.027606550413395752,0.027981275966264877
18,1234,303,4,0.014032238725851309,0.013819995904294436,0.014364788499020103
18,1234,303,5,0.010660111734594285,0.010491924839636606,0.010796608019054894
18,1234,303,6,0.005859139110121627,0.005631070977150216,0.005889618378725221
18,1234,303,7,0.0044154528407768685,0.004294421654928434,0.004257868050261287
18,1234,303,8,0.002318659782509541,0.002445955225402556,0.0022329724453793044
18,1234,303,9,0.0020561365586268857,0.0019000592319409332,0.0020188090260606292
18,1234,303,10,0.001324144426924068,0.0013428896671975193,0.001187249716955793
18,1234,303,11,0.0009246984149902615,0.0009248884356346675,0.0008537201748064924
18,1234,303,12,0.0005181683579208078,0.00044348233260462855,0.00045269512080816477
18,1234,303,13,0.00042064353735412767,0.0004262235052324694,0.0003916715610898675
18,1234,303,14,0.00039762045769350344,0.00036063172937251257,0.000335110925758874
18,1234,303,15,0.0002817832210644161,0.0002751479232435898,0.00026475168537305434
18,1234,303,16,0.0002405382565916349,0.00026832633267469204,0.0002075597672973782
18,1234,303,17,0.0002153661341790193,0.0001706104445753146,0.0001745360533963093
18,1234,303,18,0.00017774022963100826,0.00013554006892774892,0.000163801679418901
18,1234,303,19,0.00012482216873945626,0.00011883141301272275,0.00011751354346436105
18,1234,303,20,0.00010510735394822808,0.00010287512881770999,9.559824736391028e-05
18,1234,303,21,0.00010194720724088558,9.945022806047303e-05,8.756565153676423e-05
18,1234,303,22,7.924741950797711e-05,7.766440040360702e-05,6.849506540625859e-05
18,1234,303,23,7.413511212795503e-05,6.87366757663017e-05,6.494767647581112e-05
18,1234,303,24,6.523476088706588e-05,6.298636687427304e-05,5.8407480034967646e-05
18,1234,303,25,6.0053496207218756e-05,5.718927129716343e-05,5.335368072648258e-05
18,1234,303,26,5.392619470878584e-05,5.2562991253508796e-05,5.193157472854176e-05
18,1234,303,27,4.541127684991171e-05,4.361246671937612e-05,4.6905144703769995e-05
18,1234,303,28,3.9923924229834596e-05,2.9973045558831304e-05,4.063915712296244e-05
18,1234,303,29,3.8292298068610374e-05,2.8680421851700754e-05,3.576108114208588e-05
18,1234,303,30,3.31094341651997e-05,2.857950657843931e-05,2.837281656383032e-05
18,1234,303,31,2.7244874912745502e-05,2.199964454528673e-05,2.3033656418899465e-05
18,1234,303,32,2.1811156364205338e-05,2.15710710232935e-05,1.758791405752927e-05
18,1234,303,33,2.1101996771967134e-05,2.0202862168003092e-05,1.6946884980223255e-05
18,1234,303,34,1.7510770461247563e-05,1.695424734042937e-05,1.4667870394535204e-05
18,1234,303,35,1.628580590358338e-05,1.486170404784229e-05,1.2417595294437674e-05
18,1234,303,36,1.5194911760302861e-05,1.1750624472091038e-05,1.0997991339832298e-05
18,1234,303,37,1.1173509146540402e-05,1.0196113152860347e-05,1.0211336752035084e-05
18,1234,303,38,1.0301839696580609e-05,8.948993248525385e-06,8.08641035704175e-06
18,1234,303,39,8.570042973338275e-06,7.345313909280642e-06,7.295883812838962e-06
18,1234,303,40,7.874096039565225e-06,7.189334778396251e-06,6.907902818626694e-06
18,1234,303,41,7.788851714119536e-06,6.8252416238871715e-06,5.545152205916018e-06
18,1234,303,42,7.703607819860297e-06,6.195408053003444e-06,4.784078088287171e-06
18,1234,303,43,6.022173660694249e-06,5.735479347746958e-06,4.154401565904073e-06
18,1234,303,44,4.865965052481895e-06,4.583556562825702e-06,3.900479575846438e-06
18,1234,303,45,4.295675782812594e-06,4.01318697254279e-06,3.472285580392656e-06
18,1234,303,46,4.286107619008071e-06,3.930242065838554e-06,3.2758737690322278e-06
18,1234,303,47,3.838388684695589e-06,3.302290590559826e-06,3.154560140143711e-06
18,1234,303,48,3.535041650834889e-06,2.5910011699529347e-06,2.835453832974778e-06
18,1234,303,49,3.3108746891625506e-06,2.545277014882235e-06,2.6530702735863354e-06
18,1234,303,50,3.145062077041451e-06,2.495904099906579e-06,2.4640962977837247e-06
18,1234,303,51,3.113053620325758e-06,2.3424273691956827e-06,1.989755928146279e-06
18,1234,303,52,2.6825978689979554e-06,2.0114851276886743e-06,1.864680694606838e-06
18,1234,303,53,2.317010443198472e-06,1.915832149520691e-06,1.6901088713840026e-06
18,1234,303,54,2.236999607482161e-06,1.7370629347240572e-06,1.5855043145486619e-06
18,1234,303,55,2.12555797976265e-06,1.6840562790153897e-06,1.443905356211462e-06
18,1234,303,56,1.864530366664935e-06,1.4928990331553614e-06,1.3898255390153754e-06
18,1234,303,57,1.6180667505951538e-06,1.3989948912247935e-06,1.2567641813777443e-06
18,1234,303,58,1.5583681763994435e-06,1.3302088996739119e-06,1.1767753808785353e-06
18,1234,303,59,1.4326023794635806e-06,1.175235236155746e-06,1.0836145302845167e-06
18,1234,303,60,1.2152576538197526e-06,1.1319140996648943e-06,1.0177991944101182e-06
18,1234,303,61,1.1506908474490556e-06,9.875147376222334e-07,9.96793415264633e-07
18,1234,303,62,1.0470700481679076e-06,9.177004110480352e-07,8.515037111320118e-07
18,1234,303,63,9.857973566498647e-07,8.576134097906715e-07,8.213948112448522e-07
18,1234,303,64,8.899483950199287e-07,7.95900323787031e-07,7.826119787531579e-07
18,1234,303,65,8.650052706221447e-07,7.269946736503159e-07,7.000474291033092e-07
18,1234,303,66,7.820318080722239e-07,6.334284399984535e-07,6.236035842503374e-07
18,1234,303,67,6.320878079741024e-07,6.179374479301894e-07,5.640340709580549e-07
18,1234,303,68,6.036295458900676e-07,5.381542426977732e-07,5.419209556775679e-07
18,1234,303,69,5.472631426501185e-07,4.7015448789652935e-07,5.131242194382359e-07
18,1234,303,70,5.008912672568179e-07,4.625039024580477e-07,4.580966041067737e-07
18,1234,303,71,4.897259592261178e-07,4.0147143500648936e-07,4.158708264523267e-07
18,1234,303,72,4.584027743014534e-07,3.99717936777736e-07,3.6718247109374945e-07
18,1234,303,73,4.193072617565272e-07,3.905943589634722e-07,3.5693683474296216e-07
18,1234,303,74,3.902904856939487e-07,3.8075972305902753e-07,3.3286220628762474e-07
18,1234,303,75,3.735504777958882e-07,3.627930314223718e-07,3.155445809519213e-07
18,1234,303,76,3.527612731339171e-07,3.1391020125344636e-07,2.856571739230044e-07
18,1234,303,77,3.331480698512377e-07,2.8833538770465173e-07,2.676715908546668e-07
18,1234,303,78,3.1588590904918137e-07,2.7569879898804217e-07,2.5436990712259203e-07
18,1234,303,79,3.0339029086830556e-07,2.4580000744566174e-07,2.386685892060958e-07
18,1234,303,80,2.4198135075924436e-07,2.3964294166042383e-07,2.218395224873361e-07
18,1234,303,81,2.330578786997853e-07,2.3550973404448597e-07,2.1334554711201376e-07
18,1234,303,82,2.209429767545864e-07,2.281766110232995e-07,1.8398100652985535e-07
18,1234,303,83,2.1998518196312973e-07,1.9985584539584267e-07,1.7609171462120955e-07
18,1234,303,84,2.1039577767220168e-07,1.9789439636416807e-07,1.558460990065059e-07
18,1234,303,85,1.7491679333584472e-07,1.8656578384007858e-07,1.4632446735306939e-07
18,1234,303,86,1.7107880076195652e-07,1.8310022262428631e-07,1.4253391967813383e-07
18,1234,303,87,1.650738219214188e-07,1.7571522413083358e-07,1.3199798151585558e-07
18,1234,303,88,1.5889034867073064e-07,1.6123218727334353e-07,1.2299284274553085e-07
18,1234,303,89,1.3770759912809767e-07,1.4136325993996393e-07,1.1085704159901454e-07
18,1234,303,90,1.3655718868977757e-07,1.3139212361062916e-07,1.0907238995213422e-07
18,1234,303,91,1.198791145449614e-07,1.2965277801103747e-07,9.420366133089056e-08
18,1234,303,92,1.1397034808820885e-07,1.1914892142237169e-07,9.150781476005095e-08
18,1234,303,93,1.0657168334089214e-07,9.650198458964172e-08,8.36871351453878e-08
18,1234,303,94,1.0391420759436434e-07,9.357757100789551e-08,7.838934390613124e-08
18,1234,303,95,1.0366342690694847e-07,8.964911124894411e-08,7.515279647458279e-08
18,1234,303,96,9.063082977686802e-08,8.880086413537493e-08,7.405130825639637e-08
18,1234,303,97,8.302723658719572e-08,8.072370084319754e-08,7.182272772789785e-08
18,1234,303,98,7.72014099724655e-08,7.617570511777778e-08,6.576115686205255e-08
18,1234,303,99,7.684884352081933e-08,6.916324722863679e-08,6.05641196009969e-08
18,1234,303,100,7.065151106272459e-08,6.755303184202954e-08,5.4422669919530624e-08
18,1234,303,101,6.188809512545053e-08,6.597458726902467e-08,5.179898020094141e-08
18,1234,303,102,6.153284613293707e-08,6.070551859710498e-08,4.995767438931149e-08
18,1234,303,103,6.029755405221528e-08,5.771321034847967e-08,4.7970954859746864e-08
18,1234,303,104,5.315368548959915e-08,5.745613382197614e-08,4.150194074810026e-08
18,1234,303,105,5.286727754519658e-08,5.081288526529448e-08,3.7616570822236376e-08
18,1234,303,106,4.9556814131520306e-08,4.753553392575861e-08,3.6880648002681916e-08
18,1234,303,107,4.87824476119898e-08,4.643652368663943e-08,3.451577156437382e-08
18,1234,303,108,4.388874992484278e-08,4.116065344833638e-08,3.2153493990201743e-08
18,1234,303,109,4.184457924530037e-08,3.9693801198713344e-08,2.8987630606796595e-08
18,1234,303,110,3.789467422678232e-08,3.9331469401775584e-08,2.8083820891892058e-08
18,1234,303,111,3.656977124114734e-08,3.605925569532638e-08,2.694965995734886e-08
18,1234,303,112,3.611149925733148e-08,3.479301306112949e-08,2.6268104998370187e-08
18,1234,303,113,3.399631669114705e-08,3.277364472049228e-08,2.4861507710360366e-08
18,1234,303,114,3.369711778611277e-08,3.262660016710133e-08,2.2941402138003646e-08
18,1234,303,115,2.9288272378715003e-08,2.7622303880791956e-08,2.1147179540156975e-08
18,1234,303,116,2.8576403608345528e-08,2.6744561285425574e-08,2.049524302174416e-08
18,1234,303,117,2.6202948353760617e-08,2.562939967295513e-08,1.885892191468632e-08
18,1234,303,118,2.6132780982592973e-08,2.516703937376572e-08,1.8608278993052447e-08
18,1234,303,119,2.4414155298562047e-08,2.274675143399198e-08,1.725480641452139e-08
18,1234,303,120,2.309919903068934e-08,2.2040666342471962e-08,1.6679067332821564e-08
18,1234,303,121,2.255666834579644e-08,2.1828098784731897e-08,1.5496570231712138e-08
18,1234,303,122,2.103888296158082e-08,2.1495710577386444e-08,1.4921811089997455e-08
18,1234,303,123,2.085595021902159e-08,2.0614507278978985e-08,1.3608902620712316e-08
18,1234,303,124,1.892159965595351e-08,1.8721748376580104e-08,1.2981144730429278e-08
18,1234,303,125,1.7293422195610573e-08,1.8153927735979706e-08,1.2288267300904988e-08
18,1234,303,126,1.660898278303689e-08,1.6980473556246324e-08,1.1668107441379603e-08
18,1234,303,127,1.5582341987856532e-08,1.583038900075622e-08,1.1077901068085585e-08
18,1234,303,128,1.4816429367805252e-08,1.5515022088861837e-08,1.0798134520244337e-08
18,1234,303,129,1.4260006060878298e-08,1.4379698981814263e-08,9.543035946640122e-09
