N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
22,1234,303,1120,3.541304731805841e-14,8.590342986826358e-14,3.301478755857121e-14
22,1234,303,1121,3.531457344255185e-14,8.418593630377546e-14,3.2924888222247856e-14
22,1234,303,1122,3.476016104956054e-14,8.364072865232266e-14,3.255018929983853e-14
22,1234,303,1123,3.421439372112117e-14,8.323680834457092e-14,3.201084874998215e-14
22,1234,303,1124,3.4165407467454456e-14,8.219146552766314e-14,3.176691716293551e-14
22,1234,303,1125,3.357278802409634e-14,8.044386702018179e-14,3.174295466577474e-14
22,1234,303,1126,3.341788909688542e-14,8.01800084971121e-14,3.114653120206178e-14
22,1234,303,1127,3.3164222644149116e-14,7.871941150865779e-14,3.066135014638177e-14
22,1234,303,1128,3.194398294176787e-14,7.815903705877897e-14,3.0378175729505054e-14
22,1234,303,1129,3.1678974375421794e-14,7.742864820923275e-14,3.025569908304381e-14
22,1234,303,1130,3.117468130508008e-14,7.670047286534995e-14,2.966913685773733e-14
22,1234,303,1131,3.0730493345461626e-14,7.614001715439719e-14,2.952201618856399e-14
22,1234,303,1132,3.057677616482854e-14,7.552796473712088e-14,2.8970929340419165e-14
22,1234,303,1133,2.9653717430925163e-14,7.398294156580734e-14,2.888311322914937e-14
22,1234,303,1134,2.936460951832695e-14,7.308088288247347e-14,2.8212959708151256e-14
22,1234,303,1135,2.930768472078594e-14,7.250976339487852e-14,2.8197279054447666e-14
22,1234,303,1136,2.873483773567999e-14,7.070815058245245e-14,2.7663893152210625e-14
22,1234,303,1137,2.800274572326611e-14,7.051103101665853e-14,2.7526240857112474e-14
22,1234,303,1138,2.790101314581369e-14,6.906291431444127e-14,2.71394906068724e-14
22,1234,303,1139,2.7632585651605784e-14,6.852220484469839e-14,2.6470765213882328e-14
22,1234,303,1140,2.7525833248150895e-14,6.760034627041249e-14,2.614685803177374e-14
22,1234,303,1141,2.751091030203919e-14,6.734179285415236e-14,2.6099029168984594e-14
22,1234,303,1142,2.714214572979901e-14,6.69793753974195e-14,2.5634781101275034e-14
22,1234,303,1143,2.6701683269964063e-14,6.616722752872551e-14,2.5454698730899146e-14
22,1234,303,1144,2.610848186004077e-14,6.543941308130884e-14,2.5192487212786285e-14
22,1234,303,1145,2.6055366657884448e-14,6.440511033059867e-14,2.4743715692784337e-14
22,1234,303,1146,2.602364374799484e-14,6.385130092191302e-14,2.4646604443537555e-14
22,1234,303,1147,2.5920900102655858e-14,6.366124183287831e-14,2.4299088845002187e-14
22,1234,303,1148,2.5610971001421767e-14,6.292681127710238e-14,2.411493474333812e-14
22,1234,303,1149,2.4800099689248482e-14,6.21160446919457e-14,2.3685825213924858e-14
22,1234,303,1150,2.4515750917648845e-14,6.165417432979888e-14,2.3482396220645395e-14
22,1234,303,1151,2.436237504306806e-14,6.121161941292494e-14,2.3056802340711783e-14
22,1234,303,1152,2.4158927778428525e-14,6.071670941529975e-14,2.2992460528187196e-14
22,1234,303,1153,2.3422046466311692e-14,5.878101980356159e-14,2.2311445854520424e-14
22,1234,303,1154,2.3320198503361883e-14,5.878008887962947e-14,2.2237526604101867e-14
22,1234,303,1155,2.3254128290447343e-14,5.817948520622448e-14,2.2084423883094977e-14
22,1234,303,1156,2.3015965844033222e-14,5.799921068939218e-14,2.1711890275563554e-14
22,1234,303,1157,2.2865903349328476e-14,5.721482561738088e-14,2.15197609181124e-14
22,1234,303,1158,2.2774160748425826e-14,5.639084955884508e-14,2.135464737575225e-14
22,1234,303,1159,2.251542760542636e-14,5.578389459183021e-14,2.1289190945750916e-14
22,1234,303,1160,2.220303006289005e-14,5.562477985451536e-14,2.060086419132014e-14
22,1234,303,1161,2.1772911979883903e-14,5.460013984840743e-14,2.0510975187137693e-14
22,1234,303,1162,2.1668100485343446e-14,5.419889376936633e-14,2.029815275023019e-14
22,1234,303,1163,2.1454649878068873e-14,5.3087472798306844e-14,2.0291848919282783e-14
22,1234,303,1164,2.0860509547181375e-14,5.3084122399329376e-14,2.0144530646248117e-14
22,1234,303,1165,2.0402538279584542e-14,5.174530149968892e-14,1.9460337424009268e-14
22,1234,303,1166,2.027713686170888e-14,5.128194071097878e-14,1.9091654663101977e-14
22,1234,303,1167,2.0184396233400348e-14,5.1060547654909397e-14,1.9030557437121717e-14
22,1234,303,1168,2.0183374495782627e-14,5.0413169943703535e-14,1.879468887933216e-14
22,1234,303,1169,1.9814989587062215e-14,5.0389657364610437e-14,1.8697494677324902e-14
22,1234,303,1170,1.9605359976124317e-14,4.9922652263063244e-14,1.8495802999050506e-14
22,1234,303,1171,1.947681629922113e-14,4.8037899284642013e-14,1.8187078986578082e-14
22,1234,303,1172,1.885683381323193e-14,4.794060311767536e-14,1.8047585748644447e-14
22,1234,303,1173,1.880237146595921e-14,4.7640423057898104e-14,1.786331384453431e-14
22,1234,303,1174,1.87557605614194e-14,4.749180980926874e-14,1.7453590356833876e-14
22,1234,303,1175,1.851786786744914e-14,4.688440847651473e-14,1.7412607428888048e-14
22,1234,303,1176,1.8436888359534118e-14,4.649801013172727e-14,1.7359457941891652e-14
22,1234,303,1177,1.7845296385686752e-14,4.6177243737131285e-14,1.7072818887045993e-14
22,1234,303,1178,1.720428787706464e-14,4.578672650358087e-14,1.6670187168728292e-14
22,1234,303,1179,1.716472505925605e-14,4.543719416476421e-14,1.6577306732110223e-14
22,1234,303,1180,1.715019345803602e-14,4.4040528069142144e-14,1.6330000218096972e-14
22,1234,303,1181,1.7041288566437213e-14,4.3584217968745634e-14,1.620195034249092e-14
22,1234,303,1182,1.6647892190237513e-14,4.340953817449418e-14,1.6170202317438648e-14
22,1234,303,1183,1.6584263309875557e-14,4.303329682455683e-14,1.577398069213284e-14
22,1234,303,1184,1.621315348903836e-14,4.197681292550668e-14,1.5655203797384155e-14
22,1234,303,1185,1.6132049088539142e-14,4.1839575171114724e-14,1.547210814939457e-14
22,1234,303,1186,1.612451912050111e-14,4.12928155690056e-14,1.5276364459566954e-14
22,1234,303,1187,1.5479665964461454e-14,4.0905229103182e-14,1.5035416520787255e-14
22,1234,303,1188,1.544952904145553e-14,3.990850374777771e-14,1.4789848891571824e-14
22,1234,303,1189,1.5317578108424266e-14,3.9790827282617355e-14,1.4644703252042823e-14
22,1234,303,1190,1.5295948247491896e-14,3.92992148649306e-14,1.4449153761652053e-14
22,1234,303,1191,1.527203250691412e-14,3.8955513579113505e-14,1.4355265826463865e-14
22,1234,303,1192,1.5026621191533944e-14,3.8918517436169135e-14,1.4308160583095816e-14
22,1234,303,1193,1.471615119917233e-14,3.7470249997229245e-14,1.3978607717698734e-14
22,1234,303,1194,1.4430828265576872e-14,3.723280685243184e-14,1.3842082876402542e-14
22,1234,303,1195,1.4223972148219498e-14,3.6706993637258633e-14,1.3724722561199306e-14
22,1234,303,1196,1.420549035193104e-14,3.6443768464595544e-14,1.3418830491804228e-14
22,1234,303,1197,1.4013991713637502e-14,3.582306673472989e-14,1.3303872587971368e-14
22,1234,303,1198,1.3464017638074406e-14,3.530201625924724e-14,1.3267568019616283e-14
22,1234,303,1199,1.3432963870510985e-14,3.511020221813766e-14,1.3167071670408994e-14
22,1234,303,1200,1.3397895515587529e-14,3.506446129845378e-14,1.2889231711718456e-14
22,1234,303,1201,1.3230499785132423e-14,3.448254122920359e-14,1.2657025687582932e-14
22,1234,303,1202,1.320750074020876e-14,3.427628263856799e-14,1.2505874438749204e-14
22,1234,303,1203,1.2736379686668019e-14,3.3677995245369873e-14,1.2409297947751385e-14
22,1234,303,1204,1.2683149497208266e-14,3.343994061379499e-14,1.2385635761893031e-14
22,1234,303,1205,1.2638141803840963e-14,3.307415772192421e-14,1.2102450936422712e-14
22,1234,303,1206,1.2630418254182306e-14,3.28404990126039e-14,1.2043412678015353e-14
22,1234,303,1207,1.236841437030182e-14,3.259736325821566e-14,1.1794423139771314e-14
22,1234,303,1208,1.2261997135609086e-14,3.153472290498117e-14,1.1658469922693575e-14
22,1234,303,1209,1.2230522446982168e-14,3.1358128157045124e-14,1.156887100615108e-14
22,1234,303,1210,1.1729734703455037e-14,3.111222595253433e-14,1.1411468825782706e-14
22,1234,303,1211,1.1713034233846402e-14,3.0868974862589916e-14,1.1356436823548441e-14
22,1234,303,1212,1.1626581130328933e-14,3.0816239319308507e-14,1.119295083491031e-14
22,1234,303,1213,1.1582119786974347e-14,3.0349564361908426e-14,1.0894710817103567e-14
22,1234,303,1214,1.1440202073921984e-14,3.0064864025967485e-14,1.0867330753542009e-14
22,1234,303,1215,1.1077133782623236e-14,2.962309480626356e-14,1.079276962715687e-14
22,1234,303,1216,1.0908940905277594e-14,2.889615412140699e-14,1.0658153242569407e-14
22,1234,303,1217,1.0825403400014356e-14,2.8733843255227316e-14,1.036923065527028e-14
22,1234,303,1218,1.0723385741237046e-14,2.8235986965730284e-14,1.033910925977875e-14
22,1234,303,1219,1.0439676970871982e-14,2.7935182160186463e-14,1.0309688768671568e-14
22,1234,303,1220,1.0416372227514446e-14,2.7875733937232463e-14,1.0175323667001822e-14
22,1234,303,1221,1.0375582472266032e-14,2.7753995880786013e-14,1.0066502975059637e-14
22,1234,303,1222,1.0333917779365139e-14,2.7199472324474915e-14,9.980241895726893e-15
22,1234,303,1223,1.0215582454338157e-14,2.6804545032119402e-14,9.566944794881276e-15
22,1234,303,1224,1.0215554271980412e-14,2.652894237894371e-14,9.523360421921317e-15
22,1234,303,1225,1.0032686115765197e-14,2.608646442381214e-14,9.4933012610641e-15
22,1234,303,1226,9.757305351705894e-15,2.5951353338750446e-14,9.413738722790804e-15
22,1234,303,1227,9.75246214051163e-15,2.5606979962532394e-14,9.277564846892545e-15
22,1234,303,1228,9.669962893705269e-15,2.516791314058453e-14,9.142168293418786e-15
22,1234,303,1229,9.617100589858496e-15,2.4937500010631167e-14,9.100996874391492e-15
22,1234,303,1230,9.274976866312916e-15,2.4684834119864855e-14,9.099614128537599e-15
22,1234,303,1231,9.204412527511311e-15,2.461857109272362e-14,8.844383723942278e-15
22,1234,303,1232,9.08916752358098e-15,2.4063728371784135e-14,8.672885179003167e-15
22,1234,303,1233,8.954260084686722e-15,2.402855106767983e-14,8.568891906046645e-15
22,1234,303,1234,8.870836696615648e-15,2.3904931196577972e-14,8.540356847170826e-15
22,1234,303,1235,8.837365993554206e-15,2.311739413234073e-14,8.31661118647251e-15
22,1234,303,1236,8.64476166471591e-15,2.306798236596293e-14,8.236705915257601e-15
22,1234,303,1237,8.60388615599735e-15,2.269012094982292e-14,8.14797046675691e-15
22,1234,303,1238,8.409855020416722e-15,2.262992696885266e-14,8.077043818071652e-15
22,1234,303,1239,8.347788351537376e-15,2.2324345297869318e-14,8.018206752264204e-15
22,1234,303,1240,8.272460165297352e-15,2.1873503073413137e-14,7.892692184893042e-15
22,1234,303,1241,8.11955937087508e-15,2.1775158435461826e-14,7.739644363485212e-15
22,1234,303,1242,7.990358180220095e-15,2.1561448262702845e-14,7.584418162271341e-15
22,1234,303,1243,7.859022034422474e-15,2.1505290429409637e-14,7.573768615519959e-15
22,1234,303,1244,7.767455335563666e-15,2.1490390524571365e-14,7.527558192090677e-15
22,1234,303,1245,7.766341033091297e-15,2.081440640733772e-14,7.277282508305158e-15
22,1234,303,1246,7.743742256910251e-15,2.0777893455429168e-14,7.178667021583267e-15
22,1234,303,1247,7.701103223204703e-15,2.053219380738899e-14,7.174680743854927e-15
22,1234,303,1248,7.640738269712746e-15,2.0212639231948025e-14,7.136045400903737e-15
22,1234,303,1249,7.417745207386858e-15,2.0200481502453452e-14,6.907612018729643e-15
22,1234,303,1250,7.259409142331953e-15,2.0142561209446315e-14,6.8775748855614285e-15
22,1234,303,1251,7.110245983720253e-15,1.968564474239479e-14,6.872428104066193e-15
22,1234,303,1252,7.065664774260773e-15,1.9678706874756767e-14,6.802955472612189e-15
22,1234,303,1253,7.008989994113635e-15,1.92587797805166e-14,6.605544817313152e-15
22,1234,303,1254,6.9391020525479276e-15,1.8917757734752147e-14,6.601769873465335e-15
22,1234,303,1255,6.915417247180985e-15,1.890903977885872e-14,6.507833262574061e-15
22,1234,303,1256,6.8183175027933695e-15,1.8655320025400567e-14,6.484419435260972e-15
22,1234,303,1257,6.752536481080122e-15,1.8397305981826423e-14,6.453438978048574e-15
22,1234,303,1258,6.579720702220084e-15,1.8130492736276208e-14,6.298012777867496e-15
22,1234,303,1259,6.47925556402337e-15,1.7999205468392117e-14,6.2388111451799935e-15
22,1234,303,1260,6.437592666551288e-15,1.7640248830075865e-14,6.065087217937291e-15
22,1234,303,1261,6.404200836040299e-15,1.7212242369735667e-14,6.063297846923341e-15
22,1234,303,1262,6.3098140510809894e-15,1.71446785677202e-14,6.041069758127735e-15
22,1234,303,1263,6.152739924341416e-15,1.7073267775409276e-14,5.933176062261929e-15
22,1234,303,1264,6.132101843834251e-15,1.7019805890505194e-14,5.920499043793665e-15
22,1234,303,1265,6.069427788758403e-15,1.6474590888163188e-14,5.801369134321917e-15
22,1234,303,1266,6.0209532416571044e-15,1.6445898747556116e-14,5.710393057962454e-15
22,1234,303,1267,5.9566809016139465e-15,1.6403503332304304e-14,5.6560691623052265e-15
22,1234,303,1268,5.9135866694473735e-15,1.5974028275856758e-14,5.648109641864077e-15
22,1234,303,1269,5.884147468205273e-15,1.5752570776523506e-14,5.489951854836294e-15
22,1234,303,1270,5.696807275527795e-15,1.565624280870235e-14,5.476890105637122e-15
22,1234,303,1271,5.662055720195278e-15,1.5491808090134924e-14,5.4483469921461616e-15
22,1234,303,1272,5.491219407120285e-15,1.5346499421315443e-14,5.4444802749119675e-15
22,1234,303,1273,5.4262765812580045e-15,1.504307497270202e-14,5.41292982870074e-15
22,1234,303,1274,5.248853382608448e-15,1.5020633061560318e-14,5.258970054503773e-15
22,1234,303,1275,5.2314931594972924e-15,1.4911559689108506e-14,5.222775801326468e-15
22,1234,303,1276,5.174476089676054e-15,1.4813674708535213e-14,5.123905815697812e-15
22,1234,303,1277,5.117879834596173e-15,1.4550326902333523e-14,5.073928195254976e-15
22,1234,303,1278,5.085180892847211e-15,1.4386415367221398e-14,4.942449459464908e-15
22,1234,303,1279,4.9479459607962906e-15,1.4116666517732545e-14,4.830273279497039e-15
22,1234,303,1280,4.9397872482402054e-15,1.3911876790420184e-14,4.812158296276494e-15
22,1234,303,1281,4.8628670257422375e-15,1.384756340579047e-14,4.7888997862213226e-15
22,1234,303,1282,4.816271360002445e-15,1.3825403708979615e-14,4.62909860988555e-15
22,1234,303,1283,4.7556840801380065e-15,1.349482455558739e-14,4.599937715288969e-15
22,1234,303,1284,4.685918414072552e-15,1.3452076385521789e-14,4.547449540057026e-15
22,1234,303,1285,4.673571619367184e-15,1.343633761292987e-14,4.535661014835635e-15
22,1234,303,1286,4.614816286268467e-15,1.3230381320499769e-14,4.531613096270673e-15
22,1234,303,1287,4.547523739217878e-15,1.3060535375945512e-14,4.349946132302719e-15
22,1234,303,1288,4.5372048950231645e-15,1.3038672817362956e-14,4.342457736931726e-15
22,1234,303,1289,4.468939874591859e-15,1.2702388108427052e-14,4.2303458685045774e-15
22,1234,303,1290,4.404182509505626e-15,1.2641912860150025e-14,4.222506346168651e-15
22,1234,303,1291,4.387269809831441e-15,1.2275172432934349e-14,4.200963140737911e-15
22,1234,303,1292,4.340884837477792e-15,1.2101682193703055e-14,4.046002692514993e-15
22,1234,303,1293,4.337306566359461e-15,1.194682687355852e-14,3.969852726565058e-15
22,1234,303,1294,4.331827954347465e-15,1.1838714576370226e-14,3.962128479893013e-15
22,1234,303,1295,4.288389422502499e-15,1.1612510444321564e-14,3.949156026814558e-15
22,1234,303,1296,4.257155130232508e-15,1.1550033370876018e-14,3.909802640179358e-15
22,1234,303,1297,4.2110214909735286e-15,1.1418966111604523e-14,3.888549509028778e-15
22,1234,303,1298,4.0517623987605454e-15,1.1391258328539247e-14,3.7930141685307345e-15
22,1234,303,1299,3.8747243340158345e-15,1.1226227063563975e-14,3.721652362043415e-15
22,1234,303,1300,3.846169724390694e-15,1.0937997002593012e-14,3.658225241289395e-15
22,1234,303,1301,3.7910873995504356e-15,1.0885915928362446e-14,3.604201870521975e-15
22,1234,303,1302,3.788346640281715e-15,1.0750678959767688e-14,3.5940453204348905e-15
22,1234,303,1303,3.762336078443876e-15,1.0652131686704453e-14,3.5095834658321862e-15
22,1234,303,1304,3.720402157179315e-15,1.051673797606659e-14,3.5087814989294064e-15
22,1234,303,1305,3.654389171912277e-15,1.0343301355980005e-14,3.4207454375720627e-15
22,1234,303,1306,3.634874135465252e-15,1.018365520669209e-14,3.408625813119072e-15
22,1234,303,1307,3.634656089542436e-15,1.0100819601156019e-14,3.3985802413771e-15
22,1234,303,1308,3.519927976686962e-15,1.0094122555153237e-14,3.385687940000742e-15
22,1234,303,1309,3.475356753285748e-15,1.0051214485584535e-14,3.3366129496407467e-15
22,1234,303,1310,3.4138947359701927e-15,9.901927208777976e-15,3.296035528420912e-15
22,1234,303,1311,3.409535078743114e-15,9.861391086879579e-15,3.2691320929800632e-15
22,1234,303,1312,3.4000974079175222e-15,9.644844917862541e-15,3.239693841738863e-15
22,1234,303,1313,3.299635652090442e-15,9.588617529281537e-15,3.214736100145305e-15
22,1234,303,1314,3.290499177088381e-15,9.573705900040526e-15,3.201791719605931e-15
22,1234,303,1315,3.2123593608697954e-15,9.331136513119871e-15,3.1052468536062984e-15
22,1234,303,1316,3.1790127840498946e-15,9.103959485624683e-15,3.0328345930855876e-15
22,1234,303,1317,3.148402188562398e-15,9.061947334390884e-15,3.0100924607677572e-15
22,1234,303,1318,3.1416032054384633e-15,8.950598881012886e-15,2.9867234681642622e-15
22,1234,303,1319,3.1217178543473223e-15,8.946835981961017e-15,2.9806142066709653e-15
22,1234,303,1320,3.0570106761863744e-15,8.750671352872564e-15,2.9659015540248583e-15
22,1234,303,1321,3.016626236872175e-15,8.691385795804428e-15,2.965732148307054e-15
22,1234,303,1322,2.9872850019165066e-15,8.662217173896475e-15,2.874200482212959e-15
22,1234,303,1323,2.977031886538623e-15,8.529342655181345e-15,2.861162375608296e-15
22,1234,303,1324,2.960300174430024e-15,8.510214877027126e-15,2.729909970925127e-15
22,1234,303,1325,2.8378899836930678e-15,8.245830986383746e-15,2.7201708533325098e-15
22,1234,303,1326,2.809466967483705e-15,8.188693388151727e-15,2.6820683977431152e-15
22,1234,303,1327,2.7737440499213226e-15,7.978351429209424e-15,2.681713564043968e-15
22,1234,303,1328,2.746369881067413e-15,7.958274112475423e-15,2.6163077238289503e-15
22,1234,303,1329,2.697999492753076e-15,7.854865352148692e-15,2.612718304403871e-15
22,1234,303,1330,2.6808223809562923e-15,7.835108148845259e-15,2.599329002150978e-15
22,1234,303,1331,2.6245014495391625e-15,7.562082462726958e-15,2.5704100336505894e-15
22,1234,303,1332,2.6211263274790387e-15,7.47276693054232e-15,2.5659302236887923e-15
22,1234,303,1333,2.598298378288302e-15,7.422910547139196e-15,2.52380972887805e-15
22,1234,303,1334,2.5770252169973316e-15,7.32442266962363e-15,2.520815057873971e-15
22,1234,303,1335,2.55746483238185e-15,7.306275816897995e-15,2.4893448222779438e-15
22,1234,303,1336,2.520550010361899e-15,7.207202619016876e-15,2.4283367687218573e-15
22,1234,303,1337,2.4991708428740283e-15,7.174075380759101e-15,2.4081842553591136e-15
22,1234,303,1338,2.4517989106490364e-15,7.164029733864336e-15,2.3716705034287004e-15
